5.320000000000000000e+02
5.910000000000000000e+02
5.630000000000000000e+02
5.980000000000000000e+02
5.300000000000000000e+02
5.930000000000000000e+02
5.630000000000000000e+02
6.120000000000000000e+02
5.800000000000000000e+02
5.200000000000000000e+02
5.820000000000000000e+02
6.070000000000000000e+02
6.000000000000000000e+02
5.740000000000000000e+02
6.420000000000000000e+02
5.290000000000000000e+02
5.500000000000000000e+02
6.340000000000000000e+02
6.740000000000000000e+02
6.030000000000000000e+02
6.250000000000000000e+02
7.120000000000000000e+02
7.200000000000000000e+02
6.880000000000000000e+02
7.480000000000000000e+02
7.030000000000000000e+02
6.620000000000000000e+02
6.620000000000000000e+02
7.640000000000000000e+02
7.190000000000000000e+02
7.240000000000000000e+02
7.030000000000000000e+02
6.760000000000000000e+02
7.250000000000000000e+02
7.180000000000000000e+02
7.480000000000000000e+02
7.180000000000000000e+02
6.740000000000000000e+02
7.740000000000000000e+02
6.780000000000000000e+02
6.910000000000000000e+02
8.030000000000000000e+02
6.400000000000000000e+02
7.270000000000000000e+02
7.740000000000000000e+02
7.280000000000000000e+02
7.470000000000000000e+02
7.470000000000000000e+02
7.440000000000000000e+02
7.240000000000000000e+02
7.180000000000000000e+02
6.990000000000001137e+02
7.230000000000000000e+02
6.870000000000000000e+02
7.030000000000000000e+02
7.140000000000000000e+02
6.970000000000000000e+02
7.540000000000000000e+02
7.080000000000000000e+02
7.360000000000000000e+02
6.680000000000000000e+02
7.100000000000000000e+02
6.890000000000000000e+02
7.580000000000000000e+02
7.220000000000000000e+02
6.990000000000000000e+02
7.220000000000000000e+02
7.640000000000000000e+02
7.410000000000000000e+02
7.320000000000000000e+02
7.470000000000000000e+02
7.159999999999998863e+02
6.400000000000000000e+02
6.900000000000000000e+02
5.960000000000000000e+02
6.220000000000000000e+02
6.330000000000000000e+02
6.200000000000000000e+02
5.610000000000000000e+02
4.550000000000000000e+02
4.340000000000000000e+02
4.880000000000000000e+02
4.810000000000000000e+02
4.850000000000000000e+02
4.750000000000000000e+02
4.370000000000000000e+02
4.360000000000000568e+02
4.779999999999999432e+02
4.550000000000000000e+02
3.990000000000000000e+02
4.380000000000000000e+02
3.760000000000000000e+02
3.200000000000000000e+02
3.680000000000000568e+02
3.810000000000000000e+02
3.840000000000000000e+02
3.100000000000000568e+02
2.960000000000000568e+02
3.289999999999999432e+02
2.550000000000000000e+02
2.410000000000000284e+02
2.640000000000000568e+02
2.700000000000000000e+02
2.289999999999999432e+02
2.570000000000000000e+02
2.829999999999999432e+02
2.460000000000000568e+02
3.009999999999999432e+02
2.630000000000000568e+02
2.449999999999999716e+02
2.140000000000000284e+02
2.150000000000000284e+02
1.800000000000000000e+02
1.939999999999999716e+02
2.390000000000000568e+02
1.500000000000000000e+02
2.230000000000000284e+02
1.940000000000000000e+02
1.400000000000000000e+02
2.030000000000000284e+02
1.829999999999999432e+02
1.820000000000000284e+02
1.529999999999999716e+02
1.809999999999999716e+02
1.700000000000000000e+02
2.309999999999999716e+02
2.690000000000000000e+02
2.509999999999999716e+02
2.520000000000000000e+02
1.159999999999999858e+02
1.769999999999999716e+02
1.580000000000000000e+02
2.530000000000000000e+02
2.360000000000000284e+02
1.870000000000000284e+02
1.810000000000000000e+02
1.570000000000000000e+02
1.380000000000000284e+02
1.570000000000000000e+02
1.740000000000000000e+02
1.260000000000000142e+02
1.239999999999999858e+02
1.030000000000000000e+02
1.079999999999999858e+02
9.399999999999998579e+01
7.599999999999998579e+01
7.900000000000001421e+01
9.500000000000000000e+01
6.900000000000000000e+01
9.100000000000001421e+01
1.030000000000000142e+02
6.900000000000000000e+01
8.299999999999998579e+01
6.100000000000001421e+01
6.300000000000000711e+01
1.070000000000000000e+02
1.109999999999999858e+02
8.400000000000001421e+01
4.599999999999998579e+01
7.300000000000000000e+01
8.800000000000001421e+01
6.500000000000000000e+01
6.600000000000000000e+01
6.399999999999998579e+01
5.299999999999999289e+01
4.800000000000000711e+01
5.300000000000000711e+01
5.900000000000000711e+01
5.800000000000001421e+01
4.799999999999998579e+01
6.399999999999999289e+01
6.099999999999998579e+01
5.099999999999998579e+01
5.300000000000000711e+01
6.100000000000000711e+01
5.000000000000000000e+01
4.200000000000001421e+01
6.500000000000000000e+01
5.900000000000001421e+01
4.400000000000000000e+01
5.799999999999999289e+01
5.799999999999999289e+01
4.200000000000000711e+01
5.400000000000001421e+01
6.899999999999998579e+01
5.199999999999998579e+01
7.700000000000000000e+01
6.800000000000000000e+01
5.599999999999998579e+01
6.500000000000001421e+01
6.400000000000000000e+01
6.600000000000000000e+01
7.300000000000000000e+01
6.500000000000000000e+01
7.000000000000000000e+01
6.500000000000000000e+01
9.800000000000000000e+01
9.600000000000000000e+01
1.120000000000000000e+02
8.300000000000000000e+01
9.500000000000000000e+01
8.500000000000000000e+01
1.340000000000000000e+02
1.620000000000000000e+02
1.670000000000000000e+02
1.810000000000000000e+02
1.880000000000000000e+02
2.149999999999999716e+02
2.320000000000000000e+02
2.810000000000000000e+02
3.330000000000000000e+02
2.620000000000000000e+02
2.440000000000000000e+02
2.780000000000000000e+02
2.309999999999999716e+02
2.740000000000000000e+02
3.330000000000000000e+02
3.810000000000000000e+02
3.010000000000000000e+02
3.050000000000000000e+02
3.090000000000000000e+02
3.720000000000000000e+02
3.190000000000000000e+02
2.770000000000000000e+02
3.000000000000000000e+02
2.610000000000000000e+02
3.210000000000000000e+02
3.890000000000000000e+02
3.100000000000000000e+02
3.530000000000000000e+02
4.190000000000000000e+02
3.740000000000000000e+02
4.250000000000000000e+02
4.090000000000000000e+02
3.910000000000000000e+02
3.950000000000000000e+02
4.100000000000000000e+02
3.400000000000000000e+02
3.390000000000000000e+02
3.560000000000000000e+02
3.520000000000000000e+02
3.480000000000000000e+02
3.180000000000000000e+02
4.040000000000000000e+02
3.740000000000000000e+02
3.770000000000000000e+02
4.080000000000000000e+02
3.900000000000000000e+02
3.800000000000000000e+02
3.930000000000000000e+02
